,Meta Data,Time Series (Daily)
2017-05-09,,"{'1. open': '121.3', '2. high': '121.63', '3. low': '120.91', '4. close': '121.07', '5. adjusted close': '114.450011092', '6. volume': '1075219', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-08,,"{'1. open': '121.1', '2. high': '121.52', '3. low': '120.76', '4. close': '121.11', '5. adjusted close': '114.487823931', '6. volume': '1522054', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-05,,"{'1. open': '120.91', '2. high': '121.52', '3. low': '120.765', '4. close': '121.52', '5. adjusted close': '114.875405533', '6. volume': '1708102', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-04,,"{'1. open': '120.75', '2. high': '120.99', '3. low': '120.22', '4. close': '120.82', '5. adjusted close': '114.213680847', '6. volume': '1556630', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-03,,"{'1. open': '120.43', '2. high': '120.87', '3. low': '119.665', '4. close': '120.3', '5. adjusted close': '113.722113937', '6. volume': '1735691', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-02,,"{'1. open': '121.29', '2. high': '121.71', '3. low': '120.21', '4. close': '120.68', '5. adjusted close': '114.081335909', '6. volume': '2697050', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-05-01,,"{'1. open': '121.37', '2. high': '121.69', '3. low': '121.102', '4. close': '121.25', '5. adjusted close': '114.620168868', '6. volume': '1931926', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-28,,"{'1. open': '120.19', '2. high': '121.35', '3. low': '120.03', '4. close': '121.3', '5. adjusted close': '114.667434917', '6. volume': '2473509', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-27,,"{'1. open': '119.12', '2. high': '120.62', '3. low': '119.12', '4. close': '120.49', '5. adjusted close': '113.901724923', '6. volume': '2008174', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-26,,"{'1. open': '118.73', '2. high': '119.46', '3. low': '118.4', '4. close': '118.98', '5. adjusted close': '112.474290243', '6. volume': '1534552', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-25,,"{'1. open': '119.38', '2. high': '119.94', '3. low': '118.68', '4. close': '118.69', '5. adjusted close': '112.200147159', '6. volume': '1942385', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-24,,"{'1. open': '119.94', '2. high': '120.51', '3. low': '119.11', '4. close': '119.36', '5. adjusted close': '112.833512215', '6. volume': '2106761', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-21,,"{'1. open': '119.74', '2. high': '119.98', '3. low': '119.03', '4. close': '119.23', '5. adjusted close': '112.710620488', '6. volume': '2639048', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-20,,"{'1. open': '117.65', '2. high': '119.86', '3. low': '117.38', '4. close': '119.21', '5. adjusted close': '112.691714068', '6. volume': '3743523', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-19,,"{'1. open': '116.37', '2. high': '117.36', '3. low': '116.0', '4. close': '116.95', '5. adjusted close': '110.555288653', '6. volume': '2185363', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-18,,"{'1. open': '115.5', '2. high': '116.36', '3. low': '115.39', '4. close': '116.24', '5. adjusted close': '109.884110757', '6. volume': '1978691', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-17,,"{'1. open': '114.88', '2. high': '115.73', '3. low': '114.88', '4. close': '115.72', '5. adjusted close': '109.392543847', '6. volume': '1168262', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-13,,"{'1. open': '115.36', '2. high': '115.89', '3. low': '114.82', '4. close': '114.86', '5. adjusted close': '108.579567804', '6. volume': '1838948', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-12,,"{'1. open': '116.05', '2. high': '116.4', '3. low': '115.47', '4. close': '115.58', '5. adjusted close': '109.26019891', '6. volume': '2087832', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-11,,"{'1. open': '116.18', '2. high': '116.8', '3. low': '115.79', '4. close': '116.08', '5. adjusted close': '109.7328594', '6. volume': '2295270', '7. dividend amount': '1.2100', '8. split coefficient': '1.0'}"
2017-04-10,,"{'1. open': '117.5', '2. high': '118.56', '3. low': '117.37', '4. close': '117.84', '5. adjusted close': '110.247422216', '6. volume': '2308255', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-07,,"{'1. open': '117.0', '2. high': '117.74', '3. low': '116.5', '4. close': '117.44', '5. adjusted close': '109.873194713', '6. volume': '2408028', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-06,,"{'1. open': '117.68', '2. high': '117.93', '3. low': '116.76', '4. close': '116.81', '5. adjusted close': '109.283786397', '6. volume': '2049602', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-05,,"{'1. open': '118.24', '2. high': '119.09', '3. low': '117.49', '4. close': '117.64', '5. adjusted close': '110.060308464', '6. volume': '1902105', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-04,,"{'1. open': '117.28', '2. high': '118.07', '3. low': '117.28', '4. close': '118.04', '5. adjusted close': '110.434535967', '6. volume': '1690684', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-04-03,,"{'1. open': '118.0', '2. high': '118.17', '3. low': '117.0', '4. close': '117.64', '5. adjusted close': '110.060308464', '6. volume': '3918099', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-31,,"{'1. open': '120.71', '2. high': '121.21', '3. low': '119.84', '4. close': '119.88', '5. adjusted close': '112.155982478', '6. volume': '2102781', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-30,,"{'1. open': '120.89', '2. high': '121.0', '3. low': '120.05', '4. close': '120.52', '5. adjusted close': '112.754746482', '6. volume': '2030644', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-29,,"{'1. open': '121.66', '2. high': '121.71', '3. low': '120.15', '4. close': '120.98', '5. adjusted close': '113.18510811', '6. volume': '2438878', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-28,,"{'1. open': '119.82', '2. high': '122.34', '3. low': '119.014', '4. close': '121.35', '5. adjusted close': '113.531268549', '6. volume': '5516010', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-27,,"{'1. open': '118.73', '2. high': '119.8', '3. low': '118.3', '4. close': '119.39', '5. adjusted close': '111.697553788', '6. volume': '3122818', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-24,,"{'1. open': '120.78', '2. high': '121.31', '3. low': '118.755', '4. close': '118.98', '5. adjusted close': '111.313970598', '6. volume': '3949828', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-23,,"{'1. open': '122.71', '2. high': '123.01', '3. low': '120.54', '4. close': '120.76', '5. adjusted close': '112.979282983', '6. volume': '7116837', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-22,,"{'1. open': '125.03', '2. high': '126.53', '3. low': '124.47', '4. close': '126.48', '5. adjusted close': '118.330736268', '6. volume': '4288622', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-21,,"{'1. open': '125.08', '2. high': '125.41', '3. low': '123.63', '4. close': '124.64', '5. adjusted close': '116.609289757', '6. volume': '3219859', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-20,,"{'1. open': '125.22', '2. high': '125.39', '3. low': '124.17', '4. close': '124.39', '5. adjusted close': '116.375397568', '6. volume': '2257442', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-17,,"{'1. open': '124.71', '2. high': '125.45', '3. low': '123.83', '4. close': '125.22', '5. adjusted close': '117.151919635', '6. volume': '4603637', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-16,,"{'1. open': '124.89', '2. high': '125.19', '3. low': '123.61', '4. close': '124.1', '5. adjusted close': '116.104082629', '6. volume': '2182041', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-15,,"{'1. open': '123.41', '2. high': '124.99', '3. low': '123.03', '4. close': '124.8', '5. adjusted close': '116.758980758', '6. volume': '2087675', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-14,,"{'1. open': '124.17', '2. high': '124.73', '3. low': '123.63', '4. close': '123.91', '5. adjusted close': '115.926324565', '6. volume': '1627855', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-13,,"{'1. open': '124.23', '2. high': '124.75', '3. low': '123.47', '4. close': '124.04', '5. adjusted close': '116.047948503', '6. volume': '2233737', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-10,,"{'1. open': '123.65', '2. high': '124.33', '3. low': '123.07', '4. close': '123.93', '5. adjusted close': '115.94503594', '6. volume': '1931099', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-09,,"{'1. open': '124.37', '2. high': '124.37', '3. low': '122.65', '4. close': '123.18', '5. adjusted close': '115.243359373', '6. volume': '2338125', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-08,,"{'1. open': '124.11', '2. high': '124.79', '3. low': '123.78', '4. close': '124.46', '5. adjusted close': '116.440887381', '6. volume': '2168611', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-07,,"{'1. open': '123.63', '2. high': '124.38', '3. low': '123.12', '4. close': '124.14', '5. adjusted close': '116.141505379', '6. volume': '2705235', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-06,,"{'1. open': '122.99', '2. high': '123.43', '3. low': '122.53', '4. close': '123.24', '5. adjusted close': '115.299493498', '6. volume': '1814082', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-03,,"{'1. open': '124.25', '2. high': '124.25', '3. low': '122.985', '4. close': '123.64', '5. adjusted close': '115.673721001', '6. volume': '2122955', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-02,,"{'1. open': '123.99', '2. high': '124.43', '3. low': '123.56', '4. close': '124.35', '5. adjusted close': '116.337974818', '6. volume': '1896716', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-03-01,,"{'1. open': '123.24', '2. high': '124.29', '3. low': '122.46', '4. close': '124.07', '5. adjusted close': '116.076015566', '6. volume': '1879707', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-28,,"{'1. open': '122.75', '2. high': '123.09', '3. low': '121.93', '4. close': '122.5', '5. adjusted close': '114.607172619', '6. volume': '1745371', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-27,,"{'1. open': '123.01', '2. high': '123.43', '3. low': '122.48', '4. close': '122.79', '5. adjusted close': '114.878487558', '6. volume': '1679832', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-24,,"{'1. open': '122.0', '2. high': '123.43', '3. low': '121.6', '4. close': '123.43', '5. adjusted close': '115.477251562', '6. volume': '1447663', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-23,,"{'1. open': '122.59', '2. high': '122.705', '3. low': '121.73', '4. close': '122.48', '5. adjusted close': '114.588461244', '6. volume': '1439556', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-22,,"{'1. open': '121.66', '2. high': '122.88', '3. low': '121.58', '4. close': '122.21', '5. adjusted close': '114.33585768', '6. volume': '1557038', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-21,,"{'1. open': '120.63', '2. high': '122.22', '3. low': '120.57', '4. close': '122.1', '5. adjusted close': '114.232945117', '6. volume': '2117134', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-17,,"{'1. open': '120.51', '2. high': '121.29', '3. low': '120.1', '4. close': '121.23', '5. adjusted close': '113.419000299', '6. volume': '1904933', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-16,,"{'1. open': '119.93', '2. high': '120.99', '3. low': '119.53', '4. close': '120.72', '5. adjusted close': '112.941860233', '6. volume': '1966972', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-15,,"{'1. open': '119.61', '2. high': '120.165', '3. low': '119.3', '4. close': '119.93', '5. adjusted close': '112.202760916', '6. volume': '1951131', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-14,,"{'1. open': '118.47', '2. high': '120.0', '3. low': '118.405', '4. close': '120.0', '5. adjusted close': '112.268250729', '6. volume': '2559693', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-13,,"{'1. open': '117.9', '2. high': '118.95', '3. low': '117.725', '4. close': '118.59', '5. adjusted close': '110.949098783', '6. volume': '1988541', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-10,,"{'1. open': '116.7', '2. high': '118.84', '3. low': '116.52', '4. close': '117.6', '5. adjusted close': '110.022885714', '6. volume': '2183016', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-09,,"{'1. open': '115.51', '2. high': '117.46', '3. low': '115.47', '4. close': '116.98', '5. adjusted close': '109.442833085', '6. volume': '2117069', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-08,,"{'1. open': '116.15', '2. high': '116.15', '3. low': '114.92', '4. close': '115.43', '5. adjusted close': '107.992701514', '6. volume': '2373733', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-07,,"{'1. open': '115.0', '2. high': '116.17', '3. low': '114.95', '4. close': '115.92', '5. adjusted close': '108.451130204', '6. volume': '2538228', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-06,,"{'1. open': '114.07', '2. high': '115.22', '3. low': '113.375', '4. close': '114.18', '5. adjusted close': '106.823240568', '6. volume': '2019412', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-03,,"{'1. open': '114.0', '2. high': '114.83', '3. low': '113.34', '4. close': '114.49', '5. adjusted close': '107.113266883', '6. volume': '1664211', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-02,,"{'1. open': '113.15', '2. high': '113.77', '3. low': '112.71', '4. close': '113.64', '5. adjusted close': '106.31803344', '6. volume': '2450479', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-02-01,,"{'1. open': '113.8', '2. high': '114.769', '3. low': '112.31', '4. close': '113.21', '5. adjusted close': '105.915738875', '6. volume': '2471638', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-01-31,,"{'1. open': '113.97', '2. high': '114.0178', '3. low': '112.61', '4. close': '113.87', '5. adjusted close': '106.533214254', '6. volume': '2338994', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-01-30,,"{'1. open': '115.32', '2. high': '115.33', '3. low': '113.41', '4. close': '114.63', '5. adjusted close': '107.244246509', '6. volume': '2529715', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-01-27,,"{'1. open': '116.2', '2. high': '116.435', '3. low': '115.07', '4. close': '115.35', '5. adjusted close': '107.917856013', '6. volume': '2545180', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-01-26,,"{'1. open': '116.99', '2. high': '117.44', '3. low': '115.6244', '4. close': '115.93', '5. adjusted close': '108.460485892', '6. volume': '2865071', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-01-25,,"{'1. open': '116.9', '2. high': '118.36', '3. low': '116.7', '4. close': '117.57', '5. adjusted close': '109.994818652', '6. volume': '2905948', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2017-01-24,,"{'1. open': '115.2', '2. high': '116.64', '3. low': '114.84', '4. close': '116.48', '5. adjusted close': '108.975048707', '6. volume': '2810084', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
